,dimension_1,dimension_2,dimension_3,class
SO1389:-150,1.0252,0.0563833,1.86515,Crp
SO1388:-232,-1.84194,-2.00557,2.49807,Crp
SO2535:-194,0.699665,-1.897,2.23455,Crp
SO4667:-96,-0.426113,2.43436,0.256102,Crp
SO1778:-190,-4.61637,3.35472,-1.24785,Crp
SO1778:-248,0.979625,-1.5857,1.4558,Crp
SO3987:-83,0.163233,-1.69977,0.798218,Crp
SO4118:-132,-0.597295,0.807962,0.109656,Crp
SO4118:-318,-0.815848,-2.16567,2.95654,Crp
SO2112:-95,-1.001,-1.00002,2.62794,Crp
SO3776:-137,-1.32775,1.22533,0.25892,Crp
SO1278:-297,0.412047,0.802612,2.41176,Crp
SO1162:-68,-1.62515,-0.62755,2.83776,Crp
SO4349:-86,-1.9463,-1.73734,1.49993,Crp
SO1963:-92,-0.385809,-0.878547,3.23017,Crp
SO1787:-149,0.836491,0.0412995,1.6347,Crp
SO4453:-171,1.21111,-2.3174,1.25407,Crp
SO2581:-155,2.19225,-0.465469,3.36364,Crp
SO2100:-265,1.71333,-0.0569241,2.9558,Crp
SO0936:-117,0.0494836,-1.9948,2.83509,Crp
SO1965:-148,1.64953,-0.924238,2.93282,Crp
SO2797:-70,-0.121559,-1.96933,2.88767,Crp
SO1522:-262,-1.65401,-0.495734,2.07302,Crp
SO1522:-180,-0.610962,1.59074,2.05227,Crp
SO3855:-66,3.00225,-1.12864,0.118324,Crp
SO0162:-150,-1.16485,-0.225262,3.96343,Crp
SO4133:-92,-2.18378,-2.96671,-0.3086,Crp
SO1218:-135,-2.27244,0.0861996,2.36002,Crp
SO2111:-79,-1.24329,0.87985,-2.37395,Crp
SO3682:-109,1.25564,-1.55459,1.27184,Crp
SO0849:-150,3.00352,0.555677,2.1125,Crp
SO0849:-260,-1.95704,-0.261945,1.93106,Crp
SO0935:-278,-1.00389,-0.295658,2.14325,Crp
SO4312:-91,-1.33026,-0.207837,2.9576,Crp
SO0021:-210,0.427744,-2.47863,0.830656,Crp
SO1538:-149,-0.729002,-1.04895,2.06614,Crp
SO4154:-69,-0.17879,-0.0134163,1.08053,Crp
SO4154:-9,1.01365,1.14282,3.48541,Crp
SO1418:-91,-0.799566,-2.96506,1.08872,Crp
SO1329:-162,0.0809831,-2.54254,2.83959,Crp
SO3395:-257,1.16337,-1.3122,2.14558,Crp
SO3552:-152,1.64028,-0.960628,2.01799,Crp
SO3914:-136,-0.438839,1.82028,1.58878,Crp
SO1328:-109,-0.54683,-0.709094,2.11901,Crp
SO0355:-84,0.183274,-2.17069,2.07636,Crp
SO1001:-118,-1.4058,-0.70292,2.71603,Crp
SO2586:-177,-0.417135,-2.01251,2.34327,Crp
Sputcn32_3506:-172,-0.426546,1.81147,1.55836,Crp
Sputcn32_1554:-95,-0.298511,-2.40785,1.85311,Crp
Sputcn32_1042:-81,0.675652,-1.62008,2.01088,Crp
Sputcn32_1791:-72,1.08866,1.027,3.26993,Crp
Sputcn32_1272:-179,-0.614125,1.59467,2.06353,Crp
Sputcn32_0354:-255,-0.799589,-2.99871,2.9866,Crp
Sputcn32_0342:-140,0.509751,-1.79926,2.74704,Crp
Sputcn32_1137:-224,0.216028,-0.175693,1.62968,Crp
Sputcn32_1137:-293,1.94868,0.919063,1.37631,Crp
Sputcn32_2333:-183,2.04834,1.0853,2.27567,Crp
Sputcn32_3220:-259,0.553496,-0.88732,3.0776,Crp
Sputcn32_0540:-97,-2.47434,-3.77409,-2.25002,Crp
Sputcn32_2359:-75,-0.676656,-1.53979,1.12705,Crp
Sputcn32_0539:-94,2.37604,-0.916466,1.89476,Crp
Sputcn32_3038:-207,0.632854,-0.867564,1.07463,Crp
Sputcn32_3038:-135,-0.722824,-0.155389,2.89053,Crp
Sputcn32_3409:-141,-1.17476,-1.14258,2.31602,Crp
Sputcn32_3330:-242,1.48706,2.43665,-0.0554158,Crp
Sputcn32_3331:-88,1.26915,2.67049,1.55411,Crp
Sputcn32_0822:-116,-0.899625,-3.09978,1.57167,Crp
Sputcn32_0548:-90,-0.765375,2.30451,9.67229,Crp
Sputcn32_1599:-183,-1.52911,1.70701,1.05736,Crp
Sputcn32_0652:-174,-2.10796,-0.554263,2.36418,Crp
Sputcn32_2725:-145,0.346451,-2.13798,2.30632,Crp
Sputcn32_1515:-140,-0.181971,-1.56245,2.44832,Crp
Sputcn32_2490:-173,-1.18385,2.27275,2.34796,Crp
Sputcn32_3953:-116,-0.736238,-0.566011,2.82292,Crp
Sputcn32_3726:-229,0.458953,1.39912,2.03218,Crp
Sputcn32_3726:-129,0.30331,-2.12969,1.89782,Crp
Sputcn32_0311:-90,1.43512,-0.690396,1.46329,Crp
Sputcn32_0014:-302,1.6806,-1.89873,0.828206,Crp
Sputcn32_0078:-178,-1.28271,1.10769,0.188359,Crp
Sputcn32_1568:-131,-1.25208,-2.25754,2.81953,Crp
Sputcn32_1568:-82,-1.49323,1.6395,-1.57127,Crp
Sputcn32_3507:-224,-5.23796,0.786328,4.95637,Crp
Sputcn32_3863:-48,-0.585381,-2.52282,2.17197,Crp
Sputcn32_3219:-46,-4.60737,3.35313,-1.25454,Crp
Sputcn32_0388:-171,1.22518,-2.31863,1.26157,Crp
Sputcn32_0685:-149,-2.44227,-0.924843,2.92244,Crp
Sputcn32_0685:-126,0.0260332,-1.45091,1.02108,Crp
Sputcn32_3677:-246,-1.71674,1.78543,1.12336,Crp
Sputcn32_3677:-173,1.68901,-1.54392,1.98862,Crp
Sputcn32_3676:-130,1.85102,0.81701,1.45532,Crp
Sputcn32_0544:-198,-0.166723,-2.70349,2.79704,Crp
Sputcn32_1483:-154,0.747846,0.0351189,1.63862,Crp
Sputcn32_2193:-63,1.94916,2.99134,-0.459293,Crp
Sputcn32_1187:-260,0.389014,1.60677,2.5148,Crp
Sputcn32_0470:-176,-0.403025,-1.95397,2.39403,Crp
Sputcn32_1392:-211,-0.913671,-1.41629,2.96829,Crp
Sputcn32_0692:-144,-1.27563,-2.12291,2.34946,Crp
Sputcn32_0542:-89,-0.46302,-0.864764,3.04575,Crp
Sputcn32_1286:-148,-0.848838,-0.978554,2.00462,Crp
Sputcn32_1480:-155,0.416547,-2.14191,2.97138,Crp
Sputcn32_1672:-148,1.69854,-0.767494,2.94241,Crp
Sputcn32_1792:-193,0.115771,-2.08042,2.50013,Crp
Sputcn32_1478:-190,-4.61726,3.35605,-1.24881,Crp
Sputcn32_2377:-298,-1.86964,-0.848849,2.3354,Crp
Sputcn32_2101:-4,0.0381429,-0.500534,2.1868,Crp
Sputcn32_2101:-120,0.513818,-1.79742,1.61619,Crp
Sputcn32_1380:-201,0.157649,-1.78034,1.22841,Crp
Sputcn32_0544:-157,1.88508,0.689511,1.37212,Crp
Sputcn32_1334:-142,1.0034,-2.27665,2.41051,Crp
Sputcn32_3106:-169,-0.310767,-2.27468,2.86395,Crp
Sputcn32_1272:-261,-1.44935,-1.28198,2.89056,Crp
Sputcn32_2273:-66,1.22701,-1.315,1.33978,Crp
Sputcn32_0940:-129,-2.06354,1.4495,-4.98126,Crp
Sputcn32_3403:-90,-0.902435,-0.341324,2.44502,Crp
Sputcn32_1043:-143,2.27873,-1.49345,2.74275,Crp
Sputcn32_3011:-57,-1.26958,-0.800879,2.69651,Crp
Sputcn32_2347:-191,-0.159692,-0.469467,1.21482,Crp
Sputcn32_3304:-102,2.38721,-0.641238,0.593742,Crp
Sputcn32_1755:-144,-1.24881,-0.278718,2.1604,Crp
Sputcn32_3147:-147,3.00278,0.556313,2.11186,Crp
Sputcn32_2193:-2,1.7977,-0.238393,1.64085,Crp
Sputcn32_0475:-195,-1.58085,-0.513225,2.85139,Crp
Sputcn32_1940:-274,-1.54724,-3.40672,1.97129,Crp
Sputcn32_1940:-318,-0.96395,-1.66045,2.52695,Crp
Sputcn32_3794:-129,-0.74394,-0.727362,2.04717,Crp
Sputcn32_0543:-230,-2.63677,-0.705555,2.94038,Crp
Sputcn32_0543:-92,-2.18549,-2.97095,-0.295732,Crp
Sputcn32_0777:-140,2.19125,-0.246966,2.29278,Crp
Sputcn32_1484:-105,-1.10917,0.0136793,3.80879,Crp
Sputcn32_1245:-263,0.905029,-1.62688,2.24431,Crp
Sputcn32_1245:-234,-1.27604,-1.11304,2.37953,Crp
Sputcn32_3099:-128,-2.81478,-2.32105,2.65497,Crp
Sputcn32_2740:-77,0.100983,-0.00902283,1.53695,Crp
Sputcn32_2305:-65,0.00463854,-1.45316,2.09954,Crp
Sputcn32_1001:-119,0.856953,-2.77629,2.15047,Crp
Sputcn32_1392:-158,1.93357,-1.4032,2.20715,Crp
Sputcn32_2230:-212,-1.65511,0.0595402,1.16624,Crp
Sputcn32_0133:-174,1.62292,-1.65348,-3.20415,Crp
Sputcn32_1056:-225,-0.914842,-0.0318269,4.32198,Crp
Sputcn32_2641:-204,-1.2199,-1.26264,1.85621,Crp
Sputcn32_1051:-234,-1.04699,-1.57672,0.735069,Crp
Sputcn32_1051:-95,0.378295,-1.43764,1.27553,Crp
Sputcn32_2461:-97,-2.50341,-0.182511,3.26486,Crp
Sputcn32_2489:-171,-0.987772,1.99019,-0.273061,Crp
Sputcn32_0389:-187,-0.0488152,-1.51418,2.16115,Crp
Sputcn32_3782:-309,-0.647804,0.728457,3.50951,Crp
Sputcn32_0653:-270,-2.33461,-0.919834,1.9988,Crp
Sputcn32_2460:-136,-2.96611,-0.562656,3.15644,Crp
Sputcn32_0354:-261,-0.612684,-2.98839,2.63562,Crp
Sputcn32_3440:-67,-0.971697,-1.19803,1.82414,Crp
Sputcn32_2469:-30,1.68901,-6.84717,-0.717811,Crp
Sputcn32_2469:-60,-1.35498,-1.26173,3.43659,Crp
Sputcn32_2996:-183,-1.74219,-0.806356,2.53151,Crp
Sputcn32_3387:-216,0.572439,-0.93256,1.12362,Crp
Sputcn32_3139:-142,-2.22822,1.81583,1.87852,Crp
Sputcn32_3587:-173,-1.89114,-0.931109,2.66606,Crp
Sputcn32_3587:-133,-1.26699,-0.360616,2.5753,Crp
Sputcn32_3415:-111,0.0983294,-2.5476,2.84415,Crp
Sputcn32_2088:-167,2.94222,0.130646,2.18374,Crp
Sputcn32_2088:-107,1.04094,-1.66116,2.61856,Crp
Sputcn32_1959:-171,2.25219,-0.629038,1.35195,Crp
Sputcn32_0086:-153,-1.45642,-0.513651,2.90807,Crp
Sputcn32_1671:-66,0.812263,0.640953,2.89631,Crp
Sputcn32_1174:-124,-1.01729,-0.0682062,2.51745,Crp
Sputcn32_0645:-142,-2.28044,-3.38741,-1.71452,Crp
Sputcn32_0780:-317,-1.43658,-0.373038,3.25628,Crp
Sputcn32_2739:-242,-0.925894,1.3073,2.18194,Crp
Sputcn32_1598:-225,0.184815,2.87663,3.18695,Crp
Sputcn32_1602:-234,-2.04042,-0.870089,2.64456,Crp
Sputcn32_3727:-213,0.509027,-0.313834,1.84161,Crp
Sputcn32_1389:-229,-0.80524,-0.523959,2.378,Crp
Sputcn32_3908:-95,-0.939234,-3.55268,5.94297,Crp
Sputcn32_3401:-193,0.489535,-2.17607,3.50718,Crp
Sputcn32_3663:-96,0.670165,-0.974958,0.842428,Crp
Sputcn32_1807:-103,0.0133109,-4.62647,0.180655,Crp
Sputcn32_0879:-388,-1.3366,-2.9122,0.210802,Crp
Sputcn32_0776:-185,1.46276,-1.30774,1.74746,Crp
Sputcn32_3364:-328,-0.0856677,1.61083,0.685052,Crp
Sputcn32_3364:-132,-0.908868,0.609377,2.927,Crp
Sputcn32_1688:-156,2.05428,-0.607267,3.35126,Crp
Sputcn32_2727:-315,-0.420642,-0.489516,3.05214,Crp
Sputcn32_3410:-316,-1.77758,-0.909544,2.30493,Crp
Sputcn32_0286:-306,-1.61218,-0.760227,2.67594,Crp
Sputcn32_0956:-213,0.474063,-0.272118,1.91897,Crp
Sputcn32_1188:-111,-1.82807,-1.23329,2.64109,Crp
Sputcn32_0087:-178,-0.0758255,-0.0479943,3.21026,Crp
Sputcn32_1386:-75,-1.89042,-2.56085,3.03799,Crp
Sputcn32_2193:-34,1.70432,-0.528554,3.11699,Crp
Sputcn32_3441:-144,1.93616,1.78613,0.331872,Crp
Sputcn32_1687:-91,-0.172201,2.20079,1.79643,Crp
Sputcn32_0312:-99,-0.736686,-0.322879,2.94397,Crp
Sputcn32_3276:-130,3.03714,-1.68882,-1.61359,Crp
Sputcn32_3276:-101,-2.12307,-1.12742,4.46672,Crp
Sputcn32_2823:-268,-0.513763,1.08615,0.967541,Crp
Sputcn32_1651:-70,-0.191981,0.770757,2.47779,Crp
Sputcn32_3259:-235,-1.72407,-0.437511,2.23693,Crp
Sputcn32_3586:-91,-0.42957,0.536642,3.11113,Crp
Sputcn32_3586:-51,-2.63578,-0.96399,1.6026,Crp
Sputcn32_0343:-187,0.210178,-0.578098,3.57899,Crp
Sputcn32_0343:-91,0.0440181,-0.734099,2.69384,Crp
Sputcn32_1287:-127,-1.45497,-0.768323,2.94195,Crp
Sputcn32_3907:-96,-0.414553,2.47005,0.227461,Crp
Sputcn32_2087:-279,1.68068,-0.0485544,2.98169,Crp
Sputcn32_2087:-219,-0.782765,1.53302,1.76825,Crp
Sputcn32_1140:-101,0.0929908,-2.54569,2.84032,Crp
Sputcn32_0679:-83,0.187423,-1.72466,0.772766,Crp
Sputcn32_0970:-118,-0.331418,-1.7292,2.48706,Crp
Sputcn32_1895:-245,-0.425802,1.06021,0.958428,Crp
Sputcn32_3102:-147,-1.31762,1.2198,0.276211,Crp
Sputcn32_2875:-69,-1.47865,-0.861086,2.82711,Crp
Sputcn32_3615:-86,-1.93452,-1.76402,1.51696,Crp
Sputcn32_2982:-168,0.902213,-1.30895,2.25121,Crp
Sputcn32_1761:-154,2.23238,-0.437137,3.34549,Crp
Sputcn32_3571:-151,-0.960714,-0.0794477,1.90223,Crp
Sputcn32_0784:-54,3.08771,-1.13771,0.0268509,Crp
Sputcn32_1057:-49,0.404348,-1.43994,2.40175,Crp
Sputcn32_3393:-262,-1.5314,-0.728725,2.47823,Crp
Sputcn32_3393:-154,0.562526,-0.485762,1.65266,Crp
Sputcn32_3393:-125,0.433927,-1.843,2.20854,Crp
Sputcn32_3393:-92,-1.622,-1.94645,2.46935,Crp
Sputcn32_3393:-57,1.83548,-1.17621,2.34937,Crp
Sputcn32_1894:-66,-0.861428,1.20052,2.14371,Crp
Sputcn32_2981:-76,0.0578962,-0.843878,2.44665,Crp
Sputcn32_3294:-147,0.245978,-0.635486,1.78255,Crp
Sputcn32_0684:-114,-2.38861,-0.649791,2.22022,Crp
Sputcn32_0013:-210,0.375481,-2.66471,0.755712,Crp
Sputcn32_3258:-158,-1.72295,-0.682118,2.72638,Crp
Sputcn32_0064:-57,-0.833518,0.572588,1.94917,Crp
Sputcn32_2722:-259,-1.07011,0.737717,1.66473,Crp
Sputcn32_3295:-125,-1.38152,-1.38247,2.98804,Crp
Sputcn32_0556:-114,-0.037056,1.54935,0.750225,Crp
Sputcn32_1014:-312,-0.632918,-0.11987,1.90155,Crp
Sputcn32_0554:-313,1.86466,-0.0011668,1.38869,Crp
Sputcn32_3634:-84,0.298354,-2.18216,1.93423,Crp
Sputcn32_3634:-45,-0.534775,1.02436,-0.982717,Crp
Sputcn32_1139:-109,-0.36788,-0.596617,2.47327,Crp
Sputcn32_1014:-44,1.38449,0.860751,3.72179,Crp
Sputcn32_2821:-136,-2.24887,0.0785765,2.36598,Crp
Sputcn32_1756:-269,-2.0048,-0.525636,2.35377,Crp
Sputw3181_0400:-172,-0.430483,1.81629,1.55992,Crp
Sputw3181_1911:-4,0.0378733,-0.487531,2.17963,Crp
Sputw3181_3522:-174,-2.1044,-0.55113,2.36826,Crp
Sputw3181_1924:-167,2.94336,0.131793,2.18446,Crp
Sputw3181_1924:-107,1.04789,-1.66317,2.61243,Crp
Sputw3181_1675:-183,2.05278,1.08386,2.27795,Crp
Sputw3181_3027:-293,1.94131,0.920501,1.37809,Crp
Sputw3181_3027:-224,0.359933,-0.2847,1.68746,Crp
Sputw3181_0721:-259,0.549755,-0.88207,3.07029,Crp
Sputw3181_3632:-97,-2.47598,-3.77558,-2.25109,Crp
Sputw3181_1650:-75,-0.665981,-1.56289,1.12034,Crp
Sputw3181_3633:-94,2.37238,-0.912442,1.89728,Crp
Sputw3181_0907:-207,0.637103,-0.869101,1.06881,Crp
Sputw3181_0907:-135,-0.702812,-0.178616,2.91542,Crp
Sputw3181_0534:-141,-1.21545,-1.16404,2.32485,Crp
Sputw3181_0611:-242,1.49297,2.44568,-0.0528343,Crp
Sputw3181_0610:-88,1.2766,2.67371,1.55202,Crp
Sputw3181_3351:-116,-0.895791,-3.07106,1.5589,Crp
Sputw3181_3624:-90,-0.765375,2.30454,9.67238,Crp
Sputw3181_2423:-183,-1.57741,1.7413,1.02401,Crp
Sputw3181_1287:-145,0.34074,-2.1393,2.31464,Crp
Sputw3181_2585:-140,-0.197544,-1.52716,2.44792,Crp
Sputw3181_3804:-96,0.654883,-0.983488,0.889519,Crp
Sputw3181_1518:-173,-1.16767,2.27361,2.35,Crp
Sputw3181_4050:-116,-0.725364,-0.591977,2.80009,Crp
Sputw3181_0189:-229,0.459468,1.4063,2.03367,Crp
Sputw3181_0189:-129,0.32465,-2.10891,1.91643,Crp
Sputw3181_3897:-90,1.41368,-0.708636,1.47778,Crp
Sputw3181_3999:-178,-1.25573,1.12286,0.178825,Crp
Sputw3181_2531:-131,-1.26888,-2.26602,2.8238,Crp
Sputw3181_2531:-82,-1.49484,1.63119,-1.58184,Crp
Sputw3181_0399:-278,-5.23795,0.786361,4.95641,Crp
Sputw3181_0090:-48,-0.53979,-2.50578,2.18992,Crp
Sputw3181_0014:-302,1.67873,-1.88615,0.832273,Crp
Sputw3181_0722:-46,-4.60901,3.35379,-1.25375,Crp
Sputw3181_0043:-95,-0.938888,-3.55278,5.94404,Crp
Sputw3181_0242:-171,1.23302,-2.3071,1.25887,Crp
Sputw3181_3486:-149,-2.43014,-0.921275,2.92927,Crp
Sputw3181_3486:-126,0.0200468,-1.44482,1.01533,Crp
Sputw3181_2859:-263,1.18967,-1.34375,2.41234,Crp
Sputw3181_3818:-245,-1.68812,1.77409,1.16054,Crp
Sputw3181_3818:-173,1.70266,-1.54268,1.99591,Crp
Sputw3181_3817:-130,1.83271,0.810086,1.43607,Crp
Sputw3181_0838:-169,-0.26691,-2.24313,2.82549,Crp
Sputw3181_2618:-154,0.740134,0.0331339,1.62396,Crp
Sputw3181_1816:-34,1.28119,-0.970714,2.88019,Crp
Sputw3181_1816:-2,1.80195,-0.22856,1.63829,Crp
Sputw3181_1539:-60,-0.606406,-1.67457,3.11861,Crp
Sputw3181_2977:-260,0.409871,1.58727,2.51366,Crp
Sputw3181_0373:-175,-0.524086,-1.82266,2.18793,Crp
Sputw3181_1661:-191,-0.168506,-0.487528,1.20453,Crp
Sputw3181_0499:-67,-0.971576,-1.20507,1.85076,Crp
Sputw3181_2623:-190,-4.61599,3.35438,-1.24778,Crp
Sputw3181_3630:-89,-0.467237,-0.856268,3.05684,Crp
Sputw3181_2621:-155,0.413384,-2.1466,2.97524,Crp
Sputw3181_2721:-201,0.154657,-1.68875,1.25322,Crp
Sputw3181_3629:-92,-2.18475,-2.96465,-0.31111,Crp
Sputw3181_0550:-154,0.568477,-0.485127,1.65844,Crp
Sputw3181_0550:-262,-1.32295,-0.979594,3.12596,Crp
Sputw3181_2068:-318,-0.252106,-2.0207,2.08086,Crp
Sputw3181_1632:-298,-1.87045,-0.840102,2.33759,Crp
Sputw3181_2234:-72,1.10842,1.02117,3.28692,Crp
Sputw3181_3108:-49,0.402272,-1.43965,2.40661,Crp
Sputw3181_0204:-255,-0.77537,-2.98324,2.98028,Crp
Sputw3181_3774:-45,-0.536958,1.0486,-0.959132,Crp
Sputw3181_3629:-230,-2.6387,-0.700463,2.93881,Crp
Sputw3181_3628:-157,1.89233,0.66305,1.38096,Crp
Sputw3181_2834:-179,-0.603651,1.57471,2.07499,Crp
Sputw3181_0804:-142,-2.22547,1.81592,1.87755,Crp
Sputw3181_0540:-90,-0.912587,-0.344632,2.45659,Crp
Sputw3181_3726:-173,-1.87212,-0.930117,2.65481,Crp
Sputw3181_1272:-77,0.132096,-0.0256881,1.55429,Crp
Sputw3181_3123:-81,0.719263,-1.60456,2.03347,Crp
Sputw3181_1519:-171,-0.990118,1.98305,-0.270599,Crp
Sputw3181_1925:-219,-0.775757,1.53719,1.7685,Crp
Sputw3181_0938:-57,-1.28635,-0.850516,2.63336,Crp
Sputw3181_2769:-142,0.99906,-2.26931,2.40568,Crp
Sputw3181_1925:-279,1.68092,-0.0494466,2.97963,Crp
Sputw3181_3774:-84,0.302529,-2.19252,1.91456,Crp
Sputw3181_3866:-140,0.484762,-1.82395,2.73802,Crp
